,Post Date/Time,Eff Gas Day/Time,Eff Gas End Day/Time,Cycle,Loc,Loc Name,Loc Purp,IT,DC,TSQ,OAC,All Qty Avail,Flow Ind,OPC,Qty Reason,Unnamed: 15
9838,11/09/2020,11/10/2020 09:00AM,11/11/2020 09:00AM,2,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
9839,11/09/2020,11/10/2020 09:00AM,11/11/2020 09:00AM,2,20518,Block Valve #7,MQ,N,,4880,10120,Y,,15000,,
9840,11/09/2020,11/10/2020 09:00AM,11/11/2020 09:00AM,2,20524,Davis Interconnect,MQ,Y,,15613,8387,Y,,24000,,
9841,11/09/2020,11/10/2020 09:00AM,11/11/2020 09:00AM,2,20529,Guion,MQ,N,,200,14800,Y,,15000,,
9842,11/09/2020,11/10/2020 09:00AM,11/11/2020 09:00AM,2,20532,Kennett Sales,MQ,N,,1100,8900,Y,,10000,,
9843,11/09/2020,11/10/2020 09:00AM,11/11/2020 09:00AM,2,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
9844,11/09/2020,11/10/2020 09:00AM,11/11/2020 09:00AM,2,20539,Mt. View,MQ,N,,275,1448,Y,,1723,,
9845,11/09/2020,11/10/2020 09:00AM,11/11/2020 09:00AM,2,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
9846,11/09/2020,11/10/2020 09:00AM,11/11/2020 09:00AM,2,20542,North Clarksville,MQ,N,,400,5100,Y,,5500,,
9847,11/09/2020,11/10/2020 09:00AM,11/11/2020 09:00AM,2,20543,Ozark to ONG Lequire,MQ,Y,,11060,33940,Y,,45000,,
9848,11/09/2020,11/10/2020 09:00AM,11/11/2020 09:00AM,2,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
9849,11/09/2020,11/10/2020 09:00AM,11/11/2020 09:00AM,2,20546,Ozark to Enogex,MQ,N,,0,52300,Y,,52300,,
9850,11/09/2020,11/10/2020 09:00AM,11/11/2020 09:00AM,2,20548,Piggot,MQ,N,,1000,4000,Y,,5000,,
9851,11/09/2020,11/10/2020 09:00AM,11/11/2020 09:00AM,2,20549,Ozark Pocola Sales to AOG,MQ,N,,888,11030,Y,,11918,,
9852,11/09/2020,11/10/2020 09:00AM,11/11/2020 09:00AM,2,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
9853,11/09/2020,11/10/2020 09:00AM,11/11/2020 09:00AM,2,20559,Ozark to Tetco Noark,MQ,Y,,3755,86245,Y,,90000,,
9854,11/09/2020,11/10/2020 09:00AM,11/11/2020 09:00AM,2,20562,Ozark Tobey Sales to AOG,MQ,Y,,4138,20862,Y,,25000,,
9855,11/09/2020,11/10/2020 09:00AM,11/11/2020 09:00AM,2,20566,West Clarksville,MQ,N,,300,900,Y,,1200,,
9856,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
9857,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12286,BHP - Van Buren #1,M2,Y,,850,57662,Y,,58512,,
9858,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12295,Blackman Lateral Receipt,M2,N,,609,22591,Y,,23200,,
9859,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12297,Boiling Spring,M2,N,,1518,148482,Y,,150000,,
9860,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12315,Butler Knob Lateral Receipt,M2,N,,14,5986,Y,,6000,,
9861,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
9862,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
9863,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12352,Davis,M2,N,,0,24000,Y,,24000,,
9864,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12375,Fort Chafee Lateral Receipt,M2,N,,74,5926,Y,,6000,,
9865,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12385,Frontier Steelhead,M2,Y,,558,14442,Y,,15000,,
9866,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12386,Ft. Chaffee/Seeco,M2,N,,1090,3910,Y,,5000,,
9867,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
9868,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12459,Koone,M2,N,,0,121332,Y,,121332,,
9869,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
9870,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12467,Little River,M2,N,,0,30000,Y,,30000,,
9871,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12479,Mathis Hollow,M2,Y,,16,14984,Y,,15000,,
9872,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
9873,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12494,Nemo,M2,N,,0,15000,Y,,15000,,
9874,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12500,ONG Lequire Receipt,M2,N,,15000,65000,Y,,80000,,
9875,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
9876,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12546,Scotland,M2,N,,0,60000,Y,,60000,,
9877,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12553,Service Drilling Lateral Receipt,M2,Y,,1186,25814,Y,,27000,,
9878,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
9879,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12557,Shirley 1-14,M2,Y,,11060,146267,Y,,157327,,
9880,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12578,Steelhead,M2,N,,5400,19600,Y,,25000,,
9881,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12585,Stevens McBride Lateral Receipt,M2,Y,,1058,9942,Y,,11000,,
9882,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12595,Thomas,M2,N,,0,15000,Y,,15000,,
9883,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12604,Tobey Lateral Receipt,M2,Y,,517,24483,Y,,25000,,
9884,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12606,Transok,M2,N,,7700,241700,Y,,249400,,
9885,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
9886,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12617,Vastar Wilburton,M2,N,,0,26400,Y,,26400,,
9887,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,12636,Williams Lateral Receipt,M2,Y,,4182,10818,Y,,15000,,
9888,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,20509,AECC Power,MQ,N,,0,26000,Y,,26000,,
9889,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,20511,ANG,MQ,Y,,2784,60216,Y,,63000,,
9890,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,20512,Ozark to AOG McBride,MQ,N,,0,25000,Y,,25000,,
9891,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,20513,Ozark to AOG Mid-Point Delivery,MQ,N,,20,980,Y,,1000,,
9892,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,20514,AOG Redelivery / Keota,MQ,N,,80,2920,Y,,3000,,
9893,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
9894,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
9895,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,20518,Block Valve #7,MQ,N,,4880,10120,Y,,15000,,
9896,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,20524,Davis Interconnect,MQ,Y,,15613,8387,Y,,24000,,
9897,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,20529,Guion,MQ,N,,200,14800,Y,,15000,,
9898,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,20532,Kennett Sales,MQ,N,,1100,8900,Y,,10000,,
9899,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
9900,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,20539,Mt. View,MQ,N,,275,1448,Y,,1723,,
9901,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
9902,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,20542,North Clarksville,MQ,N,,400,5100,Y,,5500,,
9903,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,20543,Ozark to ONG Lequire,MQ,Y,,11060,33940,Y,,45000,,
9904,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
9905,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,20546,Ozark to Enogex,MQ,N,,0,52300,Y,,52300,,
9906,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,20548,Piggot,MQ,N,,1000,4000,Y,,5000,,
9907,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,20549,Ozark Pocola Sales to AOG,MQ,N,,900,11018,Y,,11918,,
9908,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
9909,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,20559,Ozark to Tetco Noark,MQ,Y,,3755,86245,Y,,90000,,
9910,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,20562,Ozark Tobey Sales to AOG,MQ,Y,,4164,20836,Y,,25000,,
9911,11/09/2020,11/09/2020 10:00PM,11/10/2020 10:00PM,6,20566,West Clarksville,MQ,N,,300,900,Y,,1200,,
9912,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
9913,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12286,BHP - Van Buren #1,M2,Y,,850,57662,Y,,58512,,
9914,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12295,Blackman Lateral Receipt,M2,N,,603,22597,Y,,23200,,
9915,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12297,Boiling Spring,M2,N,,1498,148502,Y,,150000,,
9916,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12315,Butler Knob Lateral Receipt,M2,N,,14,5986,Y,,6000,,
9917,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
9918,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
9919,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12352,Davis,M2,N,,0,24000,Y,,24000,,
9920,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12375,Fort Chafee Lateral Receipt,M2,N,,74,5926,Y,,6000,,
9921,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12385,Frontier Steelhead,M2,Y,,558,14442,Y,,15000,,
9922,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12386,Ft. Chaffee/Seeco,M2,N,,1090,3910,Y,,5000,,
9923,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
9924,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12459,Koone,M2,N,,0,121332,Y,,121332,,
9925,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
9926,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12467,Little River,M2,N,,0,30000,Y,,30000,,
9927,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12479,Mathis Hollow,M2,Y,,16,14984,Y,,15000,,
9928,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
9929,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12494,Nemo,M2,N,,0,15000,Y,,15000,,
9930,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12500,ONG Lequire Receipt,M2,N,,15000,65000,Y,,80000,,
9931,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
9932,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12546,Scotland,M2,N,,0,60000,Y,,60000,,
9933,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12553,Service Drilling Lateral Receipt,M2,Y,,1186,25814,Y,,27000,,
9934,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
9935,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12557,Shirley 1-14,M2,Y,,11060,146267,Y,,157327,,
9936,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12578,Steelhead,M2,N,,5400,19600,Y,,25000,,
9937,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12585,Stevens McBride Lateral Receipt,M2,Y,,1053,9947,Y,,11000,,
9938,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12595,Thomas,M2,N,,0,15000,Y,,15000,,
9939,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12604,Tobey Lateral Receipt,M2,Y,,517,24483,Y,,25000,,
9940,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12606,Transok,M2,N,,7700,241700,Y,,249400,,
9941,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
9942,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12617,Vastar Wilburton,M2,N,,0,26400,Y,,26400,,
9943,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,12636,Williams Lateral Receipt,M2,Y,,4174,10826,Y,,15000,,
9944,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,20509,AECC Power,MQ,N,,0,26000,Y,,26000,,
9945,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,20511,ANG,MQ,Y,,2784,60216,Y,,63000,,
9946,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,20512,Ozark to AOG McBride,MQ,N,,0,25000,Y,,25000,,
9947,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,20513,Ozark to AOG Mid-Point Delivery,MQ,N,,20,980,Y,,1000,,
9948,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,20514,AOG Redelivery / Keota,MQ,N,,79,2921,Y,,3000,,
9949,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
9950,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
9951,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,20518,Block Valve #7,MQ,N,,4880,10120,Y,,15000,,
9952,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,20524,Davis Interconnect,MQ,Y,,15613,8387,Y,,24000,,
9953,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,20529,Guion,MQ,N,,200,14800,Y,,15000,,
9954,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,20532,Kennett Sales,MQ,N,,1100,8900,Y,,10000,,
9955,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
9956,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,20539,Mt. View,MQ,N,,275,1448,Y,,1723,,
9957,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
9958,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,20542,North Clarksville,MQ,N,,400,5100,Y,,5500,,
9959,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,20543,Ozark to ONG Lequire,MQ,Y,,11060,33940,Y,,45000,,
9960,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
9961,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,20546,Ozark to Enogex,MQ,N,,0,52300,Y,,52300,,
9962,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,20548,Piggot,MQ,N,,1000,4000,Y,,5000,,
9963,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,20549,Ozark Pocola Sales to AOG,MQ,N,,888,11030,Y,,11918,,
9964,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
9965,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,20559,Ozark to Tetco Noark,MQ,Y,,3755,86245,Y,,90000,,
9966,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,20562,Ozark Tobey Sales to AOG,MQ,Y,,4138,20862,Y,,25000,,
9967,11/10/2020,11/10/2020 02:00PM,11/11/2020 02:00PM,3,20566,West Clarksville,MQ,N,,300,900,Y,,1200,,
9968,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
9969,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12286,BHP - Van Buren #1,M2,Y,,850,57662,Y,,58512,,
9970,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12295,Blackman Lateral Receipt,M2,N,,603,22597,Y,,23200,,
9971,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12297,Boiling Spring,M2,N,,1498,148502,Y,,150000,,
9972,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12315,Butler Knob Lateral Receipt,M2,N,,14,5986,Y,,6000,,
9973,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
9974,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
9975,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12352,Davis,M2,N,,0,24000,Y,,24000,,
9976,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12375,Fort Chafee Lateral Receipt,M2,N,,74,5926,Y,,6000,,
9977,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12385,Frontier Steelhead,M2,Y,,558,14442,Y,,15000,,
9978,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12386,Ft. Chaffee/Seeco,M2,N,,1090,3910,Y,,5000,,
9979,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
9980,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12459,Koone,M2,N,,0,121332,Y,,121332,,
9981,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
9982,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12467,Little River,M2,N,,0,30000,Y,,30000,,
9983,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12479,Mathis Hollow,M2,Y,,16,14984,Y,,15000,,
9984,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
9985,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12494,Nemo,M2,N,,0,15000,Y,,15000,,
9986,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12500,ONG Lequire Receipt,M2,N,,14244,65756,Y,,80000,,
9987,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
9988,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12546,Scotland,M2,N,,0,60000,Y,,60000,,
9989,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12553,Service Drilling Lateral Receipt,M2,Y,,1186,25814,Y,,27000,,
9990,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
9991,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12557,Shirley 1-14,M2,Y,,11060,146267,Y,,157327,,
9992,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12578,Steelhead,M2,N,,5400,19600,Y,,25000,,
9993,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12585,Stevens McBride Lateral Receipt,M2,Y,,1053,9947,Y,,11000,,
9994,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12595,Thomas,M2,N,,0,15000,Y,,15000,,
9995,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12604,Tobey Lateral Receipt,M2,Y,,517,24483,Y,,25000,,
9996,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12606,Transok,M2,N,,7700,241700,Y,,249400,,
9997,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
9998,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12617,Vastar Wilburton,M2,N,,0,26400,Y,,26400,,
9999,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,12636,Williams Lateral Receipt,M2,Y,,4174,10826,Y,,15000,,
10000,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,20509,AECC Power,MQ,N,,0,26000,Y,,26000,,
10001,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,20511,ANG,MQ,Y,,2784,60216,Y,,63000,,
10002,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,20512,Ozark to AOG McBride,MQ,N,,3991,21009,Y,,25000,,
10003,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,20513,Ozark to AOG Mid-Point Delivery,MQ,N,,20,980,Y,,1000,,
10004,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,20514,AOG Redelivery / Keota,MQ,N,,79,2921,Y,,3000,,
10005,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
10006,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
10007,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,20518,Block Valve #7,MQ,N,,4634,10366,Y,,15000,,
10008,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,20524,Davis Interconnect,MQ,Y,,15213,8787,Y,,24000,,
10009,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,20529,Guion,MQ,N,,200,14800,Y,,15000,,
10010,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,20532,Kennett Sales,MQ,N,,1100,8900,Y,,10000,,
10011,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
10012,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,20539,Mt. View,MQ,N,,262,1461,Y,,1723,,
10013,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
10014,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,20542,North Clarksville,MQ,N,,379,5121,Y,,5500,,
10015,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,20543,Ozark to ONG Lequire,MQ,Y,,11060,33940,Y,,45000,,
10016,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
10017,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,20546,Ozark to Enogex,MQ,N,,0,52300,Y,,52300,,
10018,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,20548,Piggot,MQ,N,,1000,4000,Y,,5000,,
10019,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,20549,Ozark Pocola Sales to AOG,MQ,N,,888,11030,Y,,11918,,
10020,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
10021,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,20559,Ozark to Tetco Noark,MQ,Y,,3755,86245,Y,,90000,,
10022,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,20562,Ozark Tobey Sales to AOG,MQ,Y,,4138,20862,Y,,25000,,
10023,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,1,20566,West Clarksville,MQ,N,,285,915,Y,,1200,,
10024,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
10025,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12286,BHP - Van Buren #1,M2,Y,,850,57662,Y,,58512,,
10026,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12295,Blackman Lateral Receipt,M2,N,,609,22591,Y,,23200,,
10027,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12297,Boiling Spring,M2,N,,1518,148482,Y,,150000,,
10028,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12315,Butler Knob Lateral Receipt,M2,N,,14,5986,Y,,6000,,
10029,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
